,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
4709391,87292ca227454caaf3e5f501386e68d9,win8defender,1.1.14700.5,4.12.17007.18022,1.265.172.0,0,7.0,0,,46413.0,2.0,1.0,1,158,87401.0,,202.0,70,windows10,x64,10.0.0.0,14393,768,rs1,14393.351.amd64fre.rs1_release_inmarket.161014-1755,Home,1.0,0,,0.0,94.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,331055.0,4.0,5.0,3499.0,,476940.0,HDD,476164.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,135.0,10.0.14393.351,amd64,rs1_release,14393,351,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69296.0,1,,0.0,0,0,0.0,1.0,1.0,0
3484481,6400b9b3c1022aa95e3d54a258eac1ec,win8defender,1.1.15200.1,4.18.1807.18075,1.275.988.0,0,7.0,0,,53447.0,1.0,1.0,1,89,164840.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,328238.0,2.0,5.0,2133.0,,476940.0,HDD,238846.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.15,amd64,rs3_release,16299,15,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69277.0,1,,0.0,0,0,0.0,0.0,1.0,1
2853959,51e2f7032bab9fbeedfebfca7bcea927,win8defender,1.1.15300.6,4.18.1807.18075,1.277.25.0,0,7.0,0,,53447.0,1.0,1.0,1,35,95636.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1980.0,317708.0,4.0,5.0,2551.0,,476940.0,SSD,476380.0,1,16384.0,Desktop,21.5,1024.0,768.0,Desktop,#,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,35257.0,0,0.0,0.0,0,0,0.0,0.0,4.0,1
4216758,7900e508233681dda14b3eae7106c649,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1293.0,0,7.0,0,,53447.0,1.0,1.0,1,100,4110.0,18.0,277.0,75,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256581.0,4.0,5.0,2294.0,,476940.0,HDD,199451.0,0,2048.0,Portable,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.285,x86,rs4_release,17134,285,Core,CORE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,355.0,20317.0,0,,0.0,0,0,0.0,0.0,11.0,1
2919958,53c840ea712c45d6a69f6e72f01e82e2,win8defender,1.1.15100.1,4.18.1806.18062,1.273.125.0,0,7.0,0,,53447.0,1.0,1.0,1,66,105719.0,,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,PCOther,Windows.Desktop,666.0,340357.0,4.0,5.0,2644.0,,953869.0,HDD,341879.0,0,8192.0,Laptop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,14.0,49,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,,,0,,0.0,0,0,0.0,1.0,5.0,1
5826508,a73b15a6018b3fc4549750bc3ce14f9b,win8defender,1.1.14305.0,4.11.15063.447,1.253.1093.0,0,7.0,0,1632.0,41571.0,2.0,1.0,1,97,89705.0,27.0,126.0,124,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189015.0,2.0,5.0,3268.0,,476940.0,HDD,463838.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,4294967295.0,10.0.15063.729,amd64,rs2_release,15063,729,Core,CORE,Update,18.0,72,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,803.0,63555.0,0,0.0,0.0,0,0,0.0,0.0,15.0,1
3221916,5c6fb46d9e87eac4d8c0a6f1d003dc45,win8defender,1.1.15200.1,4.18.1807.18075,1.275.288.0,0,7.0,0,,53447.0,1.0,1.0,1,68,84089.0,27.0,276.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275889.0,4.0,5.0,3330.0,,305245.0,HDD,304694.0,0,8192.0,MiniTower,39.7,1920.0,1080.0,SOHOServer,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,7.0,30,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,19982.0,0,,0.0,0,0,0.0,0.0,12.0,1
1935487,378bc36e14fe261507e9ebe2415bb86b,win8defender,1.1.15100.1,4.12.16299.15,1.273.425.0,0,7.0,0,,7945.0,2.0,1.0,1,141,92213.0,27.0,167.0,227,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,111.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2668.0,119888.0,1.0,5.0,1951.0,,305245.0,HDD,36233.0,0,3072.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.64,amd64,rs3_release,16299,64,Professional,PROFESSIONAL,IBSClean,10.0,35,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,8711.0,0,,0.0,0,0,0.0,0.0,10.0,0
6942109,c7314e8ca2f4abc679fb130209bc97d0,win8defender,1.1.15200.1,4.18.1807.18075,1.273.1795.0,0,7.0,0,,46669.0,2.0,1.0,1,45,101184.0,27.0,63.0,219,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Convertible,Windows.Desktop,2102.0,248420.0,4.0,5.0,3415.0,,953869.0,HDD,937461.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,10.0,35,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,554.0,33108.0,1,,0.0,1,1,0.0,0.0,10.0,0
2663311,4c6b3f6a1b392a1b3b60a502e999a339,win8defender,1.1.15200.1,4.18.1807.18075,1.275.974.0,0,7.0,0,,53447.0,1.0,1.0,1,201,4785.0,18.0,267.0,251,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,3133.0,226947.0,4.0,5.0,2701.0,,953869.0,HDD,572320.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,,0.0,10.0.15063.966,amd64,rs2_release,15063,966,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,35.0,148,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,29915.0,1,,0.0,0,0,0.0,1.0,11.0,1
6801049,c32a34bf66b61c36d603578ee1e95021,win8defender,1.1.13701.0,4.9.10586.0,1.241.806.0,0,7.0,0,955.0,23796.0,2.0,1.0,1,61,,,277.0,75,windows10,x64,10.0.0.0,10586,768,th2,10586.162.amd64fre.th2_release_sec.160223-1728,Home,0.0,0,,,76.0,ExistsNotSet,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2660.0,,953869.0,Unspecified,673084.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.164,amd64,th2_release,10586,164,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,0.0,Retail,0.0,554.0,33075.0,0,0.0,0.0,0,0,0.0,0.0,11.0,0
8416198,f17eb57d6324d12b950b36eac0b5388b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.852.0,0,7.0,0,,53447.0,1.0,1.0,1,160,33804.0,18.0,204.0,170,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3133.0,263680.0,12.0,1.0,1266.0,,238475.0,SSD,237859.0,0,8192.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.1,amd64,rs4_release,17134,1,Professional,PROFESSIONAL,IBSClean,25.0,115,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,7539.0,0,,0.0,0,0,0.0,1.0,3.0,1
964640,1bb5d0d99db5f064d89a5b7e73d30e9b,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1159.0,0,7.0,0,,53447.0,1.0,1.0,1,66,,,89.0,88,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,Warn,1.0,1.0,AllInOne,Windows.Desktop,2668.0,130708.0,4.0,5.0,2276.0,,476940.0,HDD,476389.0,0,4096.0,Desktop,21.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,IBSClean,14.0,49,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,,0.0,Retail,,628.0,33730.0,0,,0.0,0,0,0.0,0.0,5.0,1
8733386,fa99c9a16c4948b05cd477f588cc49c2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.869.0,0,7.0,0,,46413.0,2.0,1.0,1,207,159218.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189551.0,2.0,5.0,2097.0,,476940.0,HDD,475798.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.551,amd64,rs3_release_svc_escrow,16299,551,Core,CORE,Upgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63086.0,1,,0.0,0,0,0.0,0.0,13.0,1
4693190,86b2ab813cd93eeef1df67fd50d43021,win8defender,1.1.15100.1,4.16.17656.18052,1.273.1420.0,0,7.0,0,,47238.0,2.0,1.0,1,177,17842.0,18.0,251.0,239,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,229993.0,4.0,1.0,682.0,,476940.0,HDD,460388.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Update,7.0,30,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,0.0,554.0,33043.0,1,0.0,0.0,0,0,0.0,1.0,15.0,0
8033774,e684050f6877c210d31a47c1f20f576a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,172,71768.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,3883.0,27563.0,2.0,5.0,1985.0,,305245.0,HDD,304621.0,0,2048.0,Desktop,11.6,1366.0,768.0,Mobile,lion,0.0,10.0.16299.579,amd64,rs3_release_svc_escrow,16299,579,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,142.0,12536.0,1,0.0,0.0,0,0,0.0,1.0,11.0,0
7173212,cdcdd3f7992e7b5f15f2329589995b5b,win8defender,1.1.15100.1,4.18.1807.18075,1.273.894.0,0,7.0,0,,53447.0,1.0,1.0,1,142,65753.0,18.0,157.0,68,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Convertible,Windows.Desktop,525.0,299376.0,4.0,5.0,2569.0,,715404.0,HDD,285243.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,499.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,59577.0,1,,0.0,1,0,0.0,0.0,1.0,1
3367976,60a64b3fb81de28b264d58bf346f2463,win8defender,1.1.15100.1,4.18.1806.18062,1.273.428.0,0,7.0,0,,53447.0,1.0,1.0,1,167,860.0,,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256779.0,4.0,5.0,2258.0,,305245.0,HDD,298694.0,0,3072.0,Portable,15.5,1366.0,768.0,Mobile,,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,Reset,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20388.0,0,,0.0,0,0,0.0,1.0,11.0,1
3465234,6371c43f9bf1af840e189c25724aa903,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,,49480.0,2.0,1.0,1,100,167.0,,133.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,171199.0,4.0,5.0,2660.0,,1907729.0,HDD,1861456.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,27264.0,1,,0.0,0,0,0.0,0.0,11.0,0
2092822,3c0fb7dd87758df721bff784d74c27ed,win8defender,1.1.15100.1,4.18.1806.18062,1.273.434.0,0,7.0,0,,53447.0,1.0,1.0,1,107,38117.0,27.0,138.0,134,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2689.0,29287.0,4.0,5.0,2373.0,,122104.0,SSD,111363.0,0,4096.0,Laptop,14.0,1920.0,1080.0,Mobile,,29.0,10.0.17134.137,amd64,rs4_release,17134,137,Core,CORE,UUPUpgrade,20.0,83,FullAuto,0,IS_GENUINE,Retail,,0.0,Unknown,,807.0,8342.0,0,,0.0,0,0,0.0,0.0,1.0,1
3501846,647f524547321143cf9d2ed7cef1ccf1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.370.0,0,7.0,0,,49480.0,2.0,1.0,1,169,18016.0,27.0,277.0,179,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,313526.0,2.0,5.0,1998.0,,59640.0,SSD,58498.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.192,amd64,rs3_release,16299,192,Core,CORE,UUPUpgrade,28.0,123,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63103.0,1,,0.0,0,0,0.0,0.0,3.0,0
8698424,f9972b5a3f831323db902af4a59fb4c7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,,53447.0,1.0,1.0,1,9,20805.0,18.0,10.0,214,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,2102.0,250503.0,4.0,5.0,2684.0,,953869.0,HDD,936418.0,0,4096.0,LowProfileDesktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,10.0,35,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,486.0,52320.0,1,,0.0,0,0,0.0,1.0,10.0,0
7097209,cba073b07eac1e5f1a3e0aef3df71fa5,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1468.0,0,7.0,0,,53447.0,1.0,1.0,1,207,109143.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,311041.0,2.0,1.0,651.0,,476940.0,HDD,466239.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Upgrade,8.0,31,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,7437.0,1,,0.0,0,0,0.0,0.0,13.0,1
8271249,ed53f51f3b97dbe87aa1dd038912bdc5,win8defender,1.1.15200.1,4.13.17134.228,1.273.1702.0,0,7.0,0,146.0,45157.0,2.0,1.0,1,164,45822.0,27.0,205.0,172,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2273.0,,228936.0,SSD,227965.0,1,4096.0,Desktop,20.1,1680.0,1050.0,Workstation,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,27.0,120,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,3124.0,0,,0.0,0,0,0.0,1.0,15.0,0
573462,107c4939a5c9775707e9a54d873fe094,win8defender,1.1.15100.1,4.8.10240.17443,1.273.293.0,0,7.0,0,,53447.0,1.0,1.0,1,18,37376.0,,277.0,75,windows10,x64,10.0.0.0,10240,768,th1,10240.17443.amd64fre.th1.170602-2340,Home,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,311008.0,4.0,5.0,2321.0,,476940.0,HDD,101900.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,542.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Core,CORE,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,0.0,NOT_SET,0.0,513.0,9011.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
1878483,35e9c63518b833961b87a175dfeb1d07,win8defender,1.1.15100.1,4.18.1806.18062,1.273.309.0,0,7.0,0,,47238.0,2.0,1.0,1,2,39800.0,27.0,275.0,74,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,241798.0,4.0,5.0,2382.0,,953869.0,HDD,936882.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Other,7.0,30,UNKNOWN,0,OFFLINE,OEM:DM,,0.0,Retail,,554.0,33070.0,1,,0.0,0,0,0.0,,,1
4663438,85d77eaa1527579ad4a3db0d2ba0c297,win8defender,1.1.15100.1,4.8.10240.17443,1.273.1826.0,0,7.0,0,,53447.0,1.0,1.0,1,158,8587.0,,277.0,75,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Pro,1.0,0,,0.0,53.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,324498.0,4.0,5.0,2458.0,,476940.0,HDD,476438.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,lion,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,0.0,NOT_SET,0.0,142.0,58334.0,0,0.0,0.0,0,0,0.0,0.0,1.0,1
6561985,bc541edaa9e955a840c2c7a110448edc,win8defender,1.1.15000.2,4.18.1806.18062,1.271.543.0,0,7.0,0,,62773.0,1.0,1.0,1,93,102117.0,,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,0.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,585.0,189051.0,4.0,5.0,2289.0,,476940.0,HDD,231814.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,127.0,63529.0,0,0.0,0.0,0,0,0.0,1.0,8.0,1
4955716,8e37f8239de2d304c3634ff16a9a015e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.974.0,0,7.0,0,,53447.0,1.0,1.0,1,160,142773.0,27.0,204.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,2.0,5.0,3368.0,,76319.0,UNKNOWN,75817.0,0,3072.0,Desktop,15.7,1280.0,1024.0,Desktop,,4294967295.0,10.0.17134.254,x86,rs4_release,17134,254,Professional,PROFESSIONAL,Upgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Unknown,,,,0,,0.0,0,0,0.0,0.0,3.0,0
815819,17702173e396ebc0372ee3629f2aa45d,win8defender,1.1.15100.1,4.18.1807.18075,1.273.802.0,0,7.0,0,,6630.0,3.0,1.0,1,205,28734.0,,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,135.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,525.0,203763.0,2.0,5.0,2097.0,,476940.0,HDD,476164.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,,71.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,31850.0,1,,0.0,0,0,0.0,1.0,3.0,0
3137425,5a0317010a2ab51671e2f8992898ab9e,win8defender,1.1.15100.1,4.9.10586.0,1.273.1410.0,0,7.0,0,,62773.0,1.0,1.0,1,93,35109.0,27.0,119.0,64,windows10,x64,10.0.0.0,10586,768,th2,10586.0.amd64fre.th2_release.151029-1700,Home,0.0,0,,0.0,71.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4490.0,325470.0,4.0,5.0,2503.0,,476940.0,HDD,102400.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.0,amd64,th2_release,10586,0,Core,CORE,Reset,,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,512.0,57015.0,0,0.0,0.0,0,0,0.0,0.0,8.0,0
6413927,b8157ec2f57200b4c80a010f9662e695,win8defender,1.1.15200.1,4.18.1807.18075,1.275.249.0,0,7.0,0,,49480.0,2.0,1.0,1,46,76601.0,,65.0,265,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,189218.0,4.0,5.0,2382.0,,953869.0,HDD,104172.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.15063.1206,amd64,rs2_release,15063,1206,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63103.0,1,,0.0,0,0,0.0,1.0,10.0,1
5145225,93a99bf9e73b2f12ae8806a3caba2db5,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1709.0,0,7.0,0,,53447.0,1.0,1.0,1,149,59870.0,18.0,181.0,56,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2373.0,,953869.0,HDD,938053.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Core,CORE,Upgrade,24.0,109,Notify,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,554.0,33060.0,1,0.0,0.0,0,0,0.0,0.0,15.0,1
