,MachineIdentifier,ProductName,EngineVersion,AppVersion,AvSigVersion,IsBeta,RtpStateBitfield,IsSxsPassiveMode,DefaultBrowsersIdentifier,AVProductStatesIdentifier,AVProductsInstalled,AVProductsEnabled,HasTpm,CountryIdentifier,CityIdentifier,OrganizationIdentifier,GeoNameIdentifier,LocaleEnglishNameIdentifier,Platform,Processor,OsVer,OsBuild,OsSuite,OsPlatformSubRelease,OsBuildLab,SkuEdition,IsProtected,AutoSampleOptIn,PuaMode,SMode,IeVerIdentifier,SmartScreen,Firewall,UacLuaenable,Census_MDC2FormFactor,Census_DeviceFamily,Census_OEMNameIdentifier,Census_OEMModelIdentifier,Census_ProcessorCoreCount,Census_ProcessorManufacturerIdentifier,Census_ProcessorModelIdentifier,Census_ProcessorClass,Census_PrimaryDiskTotalCapacity,Census_PrimaryDiskTypeName,Census_SystemVolumeTotalCapacity,Census_HasOpticalDiskDrive,Census_TotalPhysicalRAM,Census_ChassisTypeName,Census_InternalPrimaryDiagonalDisplaySizeInInches,Census_InternalPrimaryDisplayResolutionHorizontal,Census_InternalPrimaryDisplayResolutionVertical,Census_PowerPlatformRoleName,Census_InternalBatteryType,Census_InternalBatteryNumberOfCharges,Census_OSVersion,Census_OSArchitecture,Census_OSBranch,Census_OSBuildNumber,Census_OSBuildRevision,Census_OSEdition,Census_OSSkuName,Census_OSInstallTypeName,Census_OSInstallLanguageIdentifier,Census_OSUILocaleIdentifier,Census_OSWUAutoUpdateOptionsName,Census_IsPortableOperatingSystem,Census_GenuineStateName,Census_ActivationChannel,Census_IsFlightingInternal,Census_IsFlightsDisabled,Census_FlightRing,Census_ThresholdOptIn,Census_FirmwareManufacturerIdentifier,Census_FirmwareVersionIdentifier,Census_IsSecureBootEnabled,Census_IsWIMBootEnabled,Census_IsVirtualDevice,Census_IsTouchEnabled,Census_IsPenCapable,Census_IsAlwaysOnAlwaysConnectedCapable,Wdft_IsGamer,Wdft_RegionIdentifier,HasDetections
7426735,d5137a1c52c08e0813247e7e0a29b19d,win8defender,1.1.14600.4,4.13.17134.1,1.263.48.0,0,7.0,0,,53447.0,1.0,1.0,1,107,,27.0,138.0,134,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,1443.0,256758.0,8.0,5.0,2880.0,,244198.0,SSD,243647.0,0,8192.0,Portable,17.3,1920.0,1080.0,Mobile,,0.0,10.0.17134.286,amd64,rs4_release,17134,286,Professional,PROFESSIONAL,IBSClean,20.0,83,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,355.0,20394.0,0,,0.0,0,0,0.0,,,0
1597487,2dd9c385db9bdb075ffd70739ed49b6f,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1707.0,0,0.0,1,,11280.0,2.0,1.0,1,176,71555.0,,277.0,75,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,3035.0,263662.0,4.0,5.0,2692.0,,238475.0,SSD,237430.0,1,16384.0,Desktop,23.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,23522.0,0,,0.0,0,0,0.0,0.0,7.0,0
8004340,e5abac332917ee6519b268e58fe1495c,win8defender,1.1.15000.2,4.16.17656.18052,1.271.260.0,0,7.0,0,,53447.0,1.0,1.0,1,29,120917.0,27.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,3818.0,292224.0,2.0,5.0,2987.0,,262144.0,SSD,261141.0,0,4096.0,Notebook,26.6,2048.0,1152.0,Desktop,,0.0,10.0.17134.48,amd64,rs4_release,17134,48,Core,CORE,UUPUpgrade,26.0,119,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,789.0,8125.0,0,,1.0,0,1,0.0,0.0,10.0,0
6031229,ad1e60dce6727fc3330a88c218440fdc,win8defender,1.1.15100.1,4.18.1807.18075,1.273.950.0,0,7.0,0,,53447.0,1.0,1.0,1,43,163616.0,,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Detachable,Windows.Desktop,3150.0,313504.0,4.0,5.0,2703.0,,122104.0,SSD,119985.0,0,4096.0,Laptop,12.3,1920.0,1080.0,Slate,,8.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,UUPUpgrade,37.0,158,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,677.0,9781.0,1,,0.0,1,1,1.0,1.0,7.0,1
885467,196fb58c2c62b0de747218e8525071a0,win8defender,1.1.14600.4,4.12.17007.18022,1.263.1946.0,0,7.0,0,,53447.0,1.0,1.0,1,2,39800.0,27.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,,111.0,RequireAdmin,1.0,1.0,AllInOne,Windows.Desktop,2668.0,4419.0,4.0,5.0,2342.0,,476940.0,HDD,233887.0,0,4096.0,AllinOne,21.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.309,amd64,rs3_release,16299,309,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,0.0,Retail,0.0,628.0,40446.0,1,0.0,0.0,0,0,0.0,0.0,11.0,1
7190634,ce4fe30745ca9e873a6d76679a35f978,win8defender,1.1.15100.1,4.18.1807.18075,1.273.781.0,0,7.0,0,,53447.0,1.0,1.0,1,214,61668.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4730.0,312764.0,4.0,1.0,62.0,,953869.0,HDD,952530.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,,100.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,556.0,6899.0,0,,0.0,1,0,0.0,0.0,1.0,1
1031104,1d9f9097809facd1b7edd50fdba3d938,win8defender,1.1.15100.1,4.18.1806.18062,1.273.506.0,0,7.0,0,,23657.0,2.0,1.0,1,169,20691.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2668.0,77779.0,4.0,5.0,3063.0,,488386.0,SSD,300109.0,0,16384.0,Notebook,15.6,3840.0,2160.0,Mobile,,75.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,47740.0,1,,0.0,0,0,0.0,0.0,3.0,0
8012054,e5e4cf7d77ed5f9e3fef53e460e1e1ae,win8defender,1.1.15200.1,4.18.1807.18075,1.275.98.0,0,7.0,0,,49480.0,2.0,1.0,1,173,5433.0,18.0,224.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256588.0,4.0,5.0,2373.0,,476940.0,HDD,231701.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,OEM:DM,,0.0,Retail,,355.0,20050.0,1,,0.0,0,0,0.0,0.0,11.0,1
2532929,48a965674fd93f9264e7b4d1c4eb37d0,win8defender,1.1.15200.1,4.18.1807.18075,1.275.482.0,0,7.0,0,,53447.0,1.0,1.0,1,159,77866.0,,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,1443.0,275867.0,8.0,5.0,3035.0,,953869.0,HDD,250615.0,0,8192.0,Desktop,18.5,1366.0,768.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Volume:GVLK,,0.0,Retail,,355.0,4304.0,0,,0.0,0,0,0.0,0.0,11.0,0
6344339,b6167619f1b3585d73a05ec369a945d3,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1176.0,0,7.0,0,,53447.0,1.0,1.0,1,2,584.0,27.0,275.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,1.0,Desktop,Windows.Desktop,2206.0,250572.0,4.0,5.0,2613.0,,976762.0,SSD,976146.0,0,16384.0,Desktop,23.8,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.167,amd64,rs4_release,17134,167,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,500.0,42714.0,0,,0.0,0,0,0.0,0.0,11.0,0
5153864,93e887c8a9a4671265e072d3aa237fb2,win8defender,1.1.15100.1,4.18.1807.18075,1.273.894.0,0,7.0,0,,53447.0,1.0,1.0,1,89,66953.0,27.0,120.0,262,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,PCOther,Windows.Desktop,3965.0,313308.0,8.0,1.0,1289.0,,,UNKNOWN,,0,,Other,24.0,1920.0,1080.0,Desktop,,,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,,,Retail,,,,0,,1.0,0,0,,0.0,1.0,1
2191213,3ee080f2669d74b9d1503f484153a8b4,win8defender,1.1.15100.1,4.18.1807.18075,1.273.371.0,0,7.0,0,,7945.0,2.0,1.0,1,177,82693.0,,251.0,239,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,666.0,264592.0,4.0,5.0,2523.0,,305245.0,HDD,304570.0,0,8192.0,Notebook,13.3,1280.0,800.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,Update,33.0,140,FullAuto,0,INVALID_LICENSE,Retail,,0.0,Retail,,,,0,,0.0,0,0,0.0,0.0,15.0,0
7667597,dc004cc9e48d86759e8f9ca80f941417,win8defender,1.1.15200.1,4.18.1807.18075,1.275.704.0,0,7.0,0,,31851.0,3.0,1.0,1,220,51412.0,27.0,237.0,72,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,3799.0,207401.0,2.0,5.0,1992.0,,476940.0,HDD,475847.0,0,2048.0,Notebook,26.1,1360.0,768.0,Mobile,,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63317.0,1,,0.0,0,0,0.0,1.0,11.0,0
8279759,ed936f06a6d4d22d5735b26473dc0f9b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1362.0,0,7.0,0,,53447.0,1.0,1.0,1,169,118445.0,27.0,209.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,107.0,,1.0,1.0,Notebook,Windows.Desktop,,,2.0,5.0,2097.0,,29820.0,SSD,29222.0,0,4096.0,Notebook,13.3,1920.0,1080.0,Mobile,,0.0,10.0.15063.1324,amd64,rs2_release,15063,1324,Core,CORE,Reset,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,,,0,,0.0,0,0,0.0,1.0,3.0,0
4388553,7df6594fa05466e6ade0fa3a0940d609,win8defender,1.1.15100.1,4.18.1807.18075,1.273.685.0,0,7.0,0,,44680.0,3.0,1.0,1,91,145233.0,,125.0,113,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Desktop,Windows.Desktop,2206.0,231639.0,2.0,1.0,469.0,,953869.0,Unspecified,953061.0,0,4096.0,LowProfileDesktop,31.5,1024.0,768.0,Desktop,,4294967295.0,10.0.17134.81,amd64,rs4_release,17134,81,Professional,PROFESSIONAL,UUPUpgrade,15.0,58,Notify,0,IS_GENUINE,Retail,,0.0,Retail,0.0,500.0,16801.0,0,0.0,0.0,0,0,0.0,0.0,11.0,1
6391983,b773cfef040f674ddf0ed86415cebdd1,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,,53447.0,1.0,1.0,1,183,35625.0,,225.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,78979.0,4.0,5.0,2703.0,,488386.0,SSD,487109.0,0,8192.0,Notebook,14.0,1920.0,1080.0,Mobile,,8.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Professional,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,628.0,47662.0,1,,0.0,0,0,0.0,0.0,11.0,1
5469034,9cfa83732beaf57316cc6a2212777957,win8defender,1.1.15200.1,4.18.1807.18075,1.275.485.0,0,7.0,0,,53447.0,1.0,1.0,1,21,137489.0,,276.0,74,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,171477.0,2.0,5.0,2097.0,,953869.0,HDD,953253.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,628.0,13185.0,0,,0.0,0,0,0.0,0.0,3.0,0
6629676,be46ad6fed6df44d5b65516563ecca9d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.59.0,0,7.0,0,,53447.0,1.0,1.0,1,141,116462.0,27.0,167.0,227,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,4730.0,312021.0,2.0,1.0,1092.0,,476940.0,UNKNOWN,205305.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,,0.0,10.0.17134.112,x86,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,10.0,35,UNKNOWN,0,INVALID_LICENSE,Retail,,0.0,Retail,,897.0,7414.0,0,,0.0,0,0,0.0,0.0,10.0,0
1366472,273c903625197764a5dfa4b7cdb162c4,win8defender,1.1.15100.1,4.18.1806.18062,1.273.461.0,0,7.0,0,,53447.0,1.0,1.0,1,107,133897.0,18.0,138.0,134,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,4142.0,330731.0,4.0,5.0,2260.0,,476940.0,HDD,183296.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,,0.0,10.0.17134.165,x86,rs4_release,17134,165,Core,CORE,UUPUpgrade,20.0,83,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,807.0,2675.0,0,,0.0,0,0,0.0,0.0,1.0,1
8532217,f4d33fbfdf76494e17995dda2c7bdd0e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1384.0,0,7.0,0,,53447.0,1.0,1.0,1,177,54224.0,27.0,251.0,75,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,108.0,,1.0,1.0,Desktop,Windows.Desktop,2668.0,121058.0,12.0,5.0,3922.0,,238475.0,SSD,237908.0,0,40960.0,Tower,21.5,1920.0,1080.0,Workstation,,4294967295.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,628.0,21352.0,0,,0.0,0,0,0.0,0.0,15.0,1
5797974,a6695b20fc4376cc0ddf943a32f58174,win8defender,1.1.15200.1,4.18.1807.18075,1.275.226.0,0,7.0,0,,23141.0,2.0,1.0,1,171,118409.0,,211.0,182,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,,1.0,0.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,3482.0,,476940.0,HDD,475964.0,0,8192.0,Desktop,20.7,1920.0,1080.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,FullAuto,0,IS_GENUINE,OEM:NONSLP,,0.0,Retail,,142.0,11046.0,0,,0.0,0,0,0.0,0.0,3.0,0
3144061,5a33c3eebe04362e36490f47d2d984a7,win8defender,1.1.15200.1,4.10.209.0,1.275.1244.0,0,7.0,0,,46901.0,2.0,2.0,1,66,135866.0,27.0,89.0,88,windows8,x64,6.3.0.0,9600,768,windows8.1,9600.19125.amd64fre.winblue_ltsb.180812-0703,Home,1.0,0,,0.0,333.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,244755.0,4.0,5.0,3392.0,,715404.0,HDD,693390.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,lion,0.0,10.0.10586.545,amd64,th2_release,10586,545,Core,CORE,Refresh,14.0,49,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,0.0,554.0,33039.0,1,0.0,0.0,0,0,0.0,0.0,5.0,0
1818306,342ee0bf2fdb39bb669a300ee8307810,win8defender,1.1.15100.1,4.18.1806.18062,1.273.212.0,0,7.0,0,,53447.0,1.0,1.0,1,41,130775.0,27.0,52.0,217,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,,0.0,105.0,,1.0,1.0,Notebook,Windows.Desktop,2668.0,35274.0,4.0,5.0,2574.0,,114473.0,UNKNOWN,113906.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,,0.0,10.0.15063.0,amd64,rs2_release,15063,0,Professional,PROFESSIONAL,IBSClean,9.0,34,UNKNOWN,0,OFFLINE,Retail,,0.0,Unknown,,628.0,19267.0,1,,,0,0,0.0,0.0,10.0,0
6832287,c410212a11bd5064908b33dd092bb2ef,win8defender,1.1.15000.2,4.12.16299.15,1.271.949.0,0,7.0,0,,9957.0,2.0,2.0,1,141,92208.0,18.0,167.0,227,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,,0.0,114.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,1443.0,256776.0,2.0,5.0,4337.0,,238475.0,HDD,223373.0,0,2048.0,Portable,14.0,1366.0,768.0,Mobile,,4294967295.0,10.0.16299.309,x86,rs3_release,16299,309,Professional,PROFESSIONAL,Upgrade,8.0,31,Notify,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,355.0,19931.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
181316,05389c437f577d156c162925dcc3f7fe,win8defender,1.1.15100.1,4.18.1807.18075,1.273.810.0,0,7.0,0,,23657.0,2.0,1.0,1,171,131195.0,,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,,0.0,111.0,,1.0,1.0,Notebook,Windows.Desktop,585.0,208502.0,2.0,5.0,1998.0,,476940.0,HDD,475799.0,0,4096.0,Notebook,15.5,1360.0,768.0,Mobile,,0.0,10.0.16299.309,amd64,rs3_release,16299,309,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,,0.0,Retail,,556.0,63543.0,1,,0.0,0,0,0.0,0.0,3.0,1
4250882,79fba411f0af215264fafbc113a850f6,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1140.0,0,7.0,0,,40431.0,2.0,1.0,1,44,109470.0,27.0,57.0,218,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Notebook,Windows.Desktop,2206.0,246528.0,1.0,1.0,1366.0,,238475.0,HDD,137554.0,1,2048.0,Notebook,14.1,1280.0,800.0,Mobile,lion,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,Notify,0,INVALID_LICENSE,Retail,,0.0,Retail,0.0,500.0,33171.0,0,0.0,0.0,0,0,0.0,0.0,10.0,0
803136,171300f7a18577c4d18b3fe7b544c03a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.644.0,0,7.0,0,,53447.0,1.0,1.0,1,35,115114.0,27.0,45.0,60,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,Notebook,Windows.Desktop,2102.0,245824.0,4.0,1.0,90.0,,953869.0,HDD,937673.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,,246.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,33111.0,1,,0.0,0,0,0.0,1.0,4.0,0
915404,1a4cc2ced2b67e43da31f3be1be62586,win8defender,1.1.15100.1,4.18.1807.18075,1.273.933.0,0,7.0,0,,53447.0,1.0,1.0,1,201,66202.0,27.0,267.0,251,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,,0.0,117.0,,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,1.0,267.0,,114473.0,SSD,113857.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,IBSClean,35.0,148,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,8251.0,1,,0.0,0,0,0.0,1.0,11.0,0
4618025,848a65f833c9f602a7057fb4500d37fa,win8defender,1.1.15200.1,4.18.1807.18075,1.275.898.0,0,7.0,0,,53447.0,1.0,1.0,1,35,106802.0,27.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,ExistsNotSet,1.0,1.0,Convertible,Windows.Desktop,4730.0,310990.0,4.0,5.0,3392.0,,715404.0,HDD,713896.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,li-i,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,0.0,Retail,0.0,897.0,7145.0,1,0.0,0.0,1,0,0.0,0.0,4.0,1
1268888,24707b2c6933e0e432bdf168751d1a9b,win8defender,1.1.15300.6,4.18.1807.18075,1.275.1578.0,0,7.0,0,,53447.0,1.0,1.0,1,93,40309.0,27.0,119.0,64,windows10,x86,10.0.0.0,17134,768,rs4,17134.1.x86fre.rs4_release.180410-1804,Home,1.0,0,,0.0,137.0,,1.0,1.0,PCOther,Windows.Desktop,5738.0,340313.0,,,,,,UNKNOWN,,0,,Notebook,16.3,1366.0,768.0,Slate,,,10.0.17134.319,x86,rs4_release,17134,319,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,FullAuto,0,OFFLINE,OEM:DM,,,Retail,,,,1,,0.0,0,0,,0.0,8.0,0
4381629,7dc3a541ebd631246d7bb0e2a805b206,win8defender,1.1.15100.1,4.18.1806.18062,1.273.483.0,0,7.0,0,,53447.0,1.0,1.0,1,203,144432.0,18.0,255.0,46,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,,0.0,117.0,,1.0,1.0,Desktop,Windows.Desktop,1980.0,190832.0,6.0,5.0,2749.0,,244198.0,SSD,243583.0,1,16384.0,Desktop,24.5,1920.0,1080.0,Desktop,,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,IBSClean,39.0,160,UNKNOWN,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,34833.0,0,,0.0,0,0,0.0,1.0,7.0,1
484830,0defaaee27f45c86639fa88591138200,win8defender,1.1.15100.1,4.11.15063.1155,1.271.1068.0,0,7.0,0,,7945.0,2.0,1.0,1,219,87882.0,,89.0,88,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,,0.0,108.0,,1.0,1.0,Notebook,Windows.Desktop,525.0,331033.0,4.0,5.0,3063.0,,953869.0,HDD,952792.0,0,8192.0,Notebook,13.9,1366.0,768.0,Mobile,,8.0,10.0.15063.1206,amd64,rs2_release,15063,1206,Core,CORE,Other,14.0,49,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,,0.0,Retail,,142.0,69169.0,1,,0.0,0,0,0.0,0.0,5.0,0
4813678,8a27590916314346f6d9739c360432de,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1735.0,0,7.0,0,,41571.0,2.0,1.0,1,155,82373.0,18.0,201.0,231,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,RequireAdmin,1.0,1.0,Desktop,Windows.Desktop,1980.0,317708.0,4.0,5.0,2305.0,,476940.0,HDD,249142.0,0,4096.0,Desktop,13.3,1024.0,768.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,,0.0,Retail,,142.0,34322.0,0,,0.0,0,0,0.0,1.0,10.0,1
4807178,89f6a2ebf291838250eb5a6ed8bc26cd,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1652.0,0,7.0,0,,53447.0,1.0,1.0,1,50,143541.0,,68.0,51,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,,0.0,137.0,Warn,1.0,1.0,Desktop,Windows.Desktop,5080.0,323711.0,4.0,5.0,2974.0,,245760.0,SSD,245258.0,0,8191.0,Other,22.3,1904.0,967.0,Desktop,,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,3.0,20,Notify,0,IS_GENUINE,Retail,,0.0,Retail,,803.0,13299.0,0,,1.0,0,0,0.0,0.0,3.0,1
